,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,167.0,167.0,"[28.462714000000002,76.99010799999998]",Basai Talab,"Sector 9, Gurugram, Haryana 122001, India",116,28.462714,76.99010799999998
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,170.0,170.0,"[28.4581,76.9904]",Basai Chowk,"Sector 9, Gurugram, Haryana 122001, India",117,28.4581,76.9904
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,171.0,171.0,"[28.4579,76.9904]",Basai Chowk,"Sector 9, Gurugram, Haryana 122001, India",118,28.4579,76.9904
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,172.0,172.0,"[28.4511815,77.004829]",Kadipur Chowk,"Sector 9, Gurugram, Haryana 122001, India",119,28.4511815,77.004829
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,174.0,174.0,"[28.451040999999996,77.00500699999998]",Kadipur Village / Sector-10,"Sector 9, Gurugram, Haryana 122001, India",120,28.451041,77.00500699999998
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,175.0,175.0,"[28.45287099999999,77.009974]",Shiv Nagar,"Sector 9, Gurugram, Haryana 122001, India",121,28.45287099999999,77.009974
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,176.0,176.0,"[28.4573886,76.9894946]",Basai Chowk,"Sector 9, Gurugram, Haryana 122001, India",122,28.4573886,76.9894946
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,184.0,184.0,"[28.448793,76.998133]",Kadipur Chowk / Sector-10A,"Sector 10, Gurugram, Haryana 122001, India",123,28.448793,76.998133
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,185.0,185.0,"[28.4486652,76.99830340000001]",Kadipur Chowk / Sector-10A,"Sector 10, Gurugram, Haryana 122001, India",124,28.4486652,76.99830340000003
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,188.0,188.0,"[28.4463,76.99849999999998]",Saraswati Enclave,"Sector 10, Gurugram, Haryana 122001, India",125,28.4463,76.99849999999998
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,189.0,189.0,"[28.4462,76.9983]",Saraswati Enclave,"Sector 10, Gurugram, Haryana 122001, India",126,28.4462,76.9983
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,197.0,197.0,"[28.4431,77.0005]",Sector 10A/37,"Sector 10, Gurugram, Haryana 122001, India",127,28.4431,77.0005
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,200.0,200.0,"[28.455245,77.0291]",Secretariat Office,"Sector 11, Gurugram, Haryana 122001, India",128,28.455245,77.0291
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,201.0,201.0,"[28.4571472,77.023241]",Bhuteshwar Mandir Chowk,"Sector 11, Gurugram, Haryana 122001, India",129,28.4571472,77.023241
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,202.0,202.0,"[28.448428000000003,77.02409999999998]",Naharpur Rupa Village NH 8,"Sector 11, Gurugram, Haryana 122001, India",130,28.448428000000003,77.02409999999998
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,203.0,203.0,"[28.457283299999997,77.0234728]",Rama Hospital Bus Stop,"Sector 11, Gurugram, Haryana 122001, India",131,28.4572833,77.0234728
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,204.0,204.0,"[28.457335200000003,77.023326]",Bhuteshwar Mandir Chowk,"Sector 11, Gurugram, Haryana 122001, India",132,28.45733520000001,77.023326
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,205.0,205.0,"[28.455181,77.029371]",Commissioner of Police,"Sector 11, Gurugram, Haryana 122001, India",133,28.455181,77.029371
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,206.0,206.0,"[28.457290999999998,77.027006]",Sohna Chowk,"Sector 11, Gurugram, Haryana 122001, India",134,28.457291,77.027006
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,207.0,207.0,"[28.457290000000004,77.027108]",Sohna Chowk,"Sector 11, Gurugram, Haryana 122001, India",135,28.457290000000004,77.027108
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,208.0,208.0,"[28.44792,77.02394799999998]",Naharpur Rupa Village NH 8,"Sector 11, Gurugram, Haryana 122001, India",136,28.44792,77.02394799999998
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,209.0,209.0,"[28.45171199999999,77.03104300000001]",Secretariat,"Sector 11, Gurugram, Haryana 122001, India",137,28.45171199999999,77.03104300000003
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,210.0,210.0,"[28.447368599999997,77.0261079]",Gurgaon Rajiv Chowk,"Sector 11, Gurugram, Haryana 122001, India",138,28.4473686,77.0261079
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,211.0,211.0,"[28.451228000000004,77.03094999999998]",Secretariat,"Sector 11, Gurugram, Haryana 122001, India",139,28.451228000000004,77.03094999999998
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,212.0,212.0,"[28.456840999999997,77.01928699999998]",Veer Nagar,"Sector 11, Gurugram, Haryana 122001, India",140,28.456841,77.01928699999998
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,213.0,213.0,"[28.450557,77.031399]",Rajiv Chowk Gurgaon,"Sector 11, Gurugram, Haryana 122001, India",141,28.450557,77.031399
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,214.0,214.0,"[28.456984000000002,77.01918900000003]",Veer Nagar,"Sector 11, Gurugram, Haryana 122001, India",142,28.456984,77.01918900000003
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,215.0,215.0,"[28.458644,77.02938]",Kamla Nehru Park,"Sector 11, Gurugram, Haryana 122001, India",143,28.458644,77.02938
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,218.0,218.0,"[28.459234999999996,77.03101199999998]",Kamla Nehru Park,"Sector 11, Gurugram, Haryana 122001, India",144,28.459235,77.03101199999998
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,219.0,219.0,"[28.459428999999997,77.03084600000003]",Gurudwara Chowk,"Sector 11, Gurugram, Haryana 122001, India",145,28.459429,77.03084600000003
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,230.0,230.0,"[28.470945,77.03981300000002]",Kendriya Vidyalaya,"Sector 12, Gurugram, Haryana 122001, India",146,28.470945,77.03981300000002
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,231.0,231.0,"[28.470913,77.04003]",Kendriya Vidyalaya,"Sector 12, Gurugram, Haryana 122001, India",147,28.470913,77.04003
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,232.0,232.0,"[28.468414000000003,77.037564]",BSNL Exchange Sector-12,"Sector 12, Gurugram, Haryana 122001, India",148,28.46841400000001,77.037564
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,233.0,233.0,"[28.468501,77.03786199999998]",BSNL Exchange,"Sector 12, Gurugram, Haryana 122001, India",149,28.468501,77.03786199999998
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,234.0,234.0,"[28.4799,77.0405]",Sanjay Gram,"Sector 12, Gurugram, Haryana 122001, India",150,28.4799,77.0405
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,235.0,235.0,"[28.46704,77.036551]",BSNL Exchange Sector-12,"Sector 12, Gurugram, Haryana 122001, India",151,28.46704,77.036551
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,236.0,236.0,"[28.4662196,77.0329665]",Gurgaon Bus Stand,"Sector 12, Gurugram, Haryana 122001, India",152,28.4662196,77.0329665
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,237.0,237.0,"[28.4798,77.04079999999998]",Sanjay Gram,"Sector 12, Gurugram, Haryana 122001, India",153,28.4798,77.04079999999998
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,240.0,240.0,"[28.474649,77.04330399999998]",Old DLF Airforce School,"Sector 13, Gurugram, Haryana 122022, India",154,28.474649,77.04330399999998
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,241.0,241.0,"[28.475594,77.04378]",Sanjay Gram / Sector-14,"Sector 13, Gurugram, Haryana 122022, India",155,28.475594,77.04378
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,242.0,242.0,"[28.475571999999996,77.04409]",Sanjay Gram / Sector-14,"Sector 13, Gurugram, Haryana 122022, India",156,28.475572,77.04409
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,245.0,245.0,"[28.477149,77.04525100000001]",Huda Office,"Sector 13, Gurugram, Haryana 122022, India",157,28.477149,77.04525100000002
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,246.0,246.0,"[28.47733999999999,77.045666]",Huda Office,"Sector 13, Gurugram, Haryana 122022, India",158,28.47733999999999,77.045666
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,249.0,249.0,"[28.48077700000001,77.04362499999998]",Patthar Market,"Sector 13, Gurugram, Haryana 122022, India",159,28.48077700000001,77.04362499999998
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,251.0,251.0,"[28.480999999999998,77.04379999999998]",Patthar Market,"Sector 13, Gurugram, Haryana 122022, India",160,28.481,77.04379999999998
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,255.0,255.0,"[28.478669300000004,77.0467865]",Apollo Bus Stop,"Sector 13, Gurugram, Haryana 122022, India",161,28.478669300000004,77.0467865
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,256.0,256.0,"[28.479135999999997,77.04691500000001]",Payal Cinema,"Sector 13, Gurugram, Haryana 122022, India",162,28.479136,77.04691500000001
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,257.0,257.0,"[28.480132,77.047822]",Lt. Atul Kataria Chowk (B),"Sector 13, Gurugram, Haryana 122022, India",163,28.480132,77.047822
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,258.0,258.0,"[28.480068,77.0480566]",Lt. Atul Kataria Chowk (B),"Sector 13, Gurugram, Haryana 122022, India",164,28.480068,77.0480566
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,260.0,260.0,"[28.470083000000002,77.046747]",ITI Staff Colony,"Sector 14, Gurugram, Haryana 122022, India",165,28.470083,77.046747
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,261.0,261.0,"[28.469609000000002,77.04628199999998]",ITI Staff Colony,"Sector 14, Gurugram, Haryana 122022, India",166,28.469609,77.04628199999998
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,262.0,262.0,"[28.468093,77.043525]",Government Girls Collage / Kalyani Hospital,"Sector 14, Gurugram, Haryana 122022, India",167,28.468093,77.043525
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,265.0,265.0,"[28.472272999999998,77.052094]",Subash Chandra Park,"Sector 14, Gurugram, Haryana 122022, India",168,28.472273,77.052094
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,267.0,267.0,"[28.466964,77.04189000000001]",Government Girls Collage / Kalyani Hospital,"Sector 14, Gurugram, Haryana 122022, India",169,28.466964,77.04189000000002
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,269.0,269.0,"[28.472114899999998,77.05261019999998]",Maharana Pratap Chowk,"Sector 14, Gurugram, Haryana 122022, India",170,28.4721149,77.05261019999998
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,273.0,273.0,"[28.4657,77.03961799999998]",Parel Nagar State Bank,"Sector 14, Gurugram, Haryana 122022, India",171,28.4657,77.03961799999998
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,276.0,276.0,"[28.474387800000002,77.05453279999998]",HUDA Bus Stop,"Sector 14, Gurugram, Haryana 122022, India",172,28.4743878,77.05453279999998
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,278.0,278.0,"[28.4737778,77.05509909999998]",Ghoda Chowk (drop),"Sector 14, Gurugram, Haryana 122022, India",173,28.4737778,77.05509909999998
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,280.0,280.0,"[28.4614418,77.0505738]",Park Centra (opposite Star Mall Service Lane ),"Sector 15, Gurugram, Haryana 122022, India",174,28.4614418,77.0505738
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,281.0,281.0,"[28.4615243,77.0513436]",Park Centra (near Star Mall),"Sector 15, Gurugram, Haryana 122022, India",175,28.4615243,77.0513436
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,282.0,282.0,"[28.461146999999997,77.05168689999998]",Park Centra (near Star Mall),"Sector 15, Gurugram, Haryana 122022, India",176,28.461147,77.05168689999998
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,286.0,286.0,"[28.4654185,77.03886870000001]",Hotel Farm Bus Stop,"Sector 15, Gurugram, Haryana 122022, India",177,28.4654185,77.03886870000002
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,293.0,293.0,"[28.464271999999998,77.034725]",Mahaveer Chowk,"Sector 15, Gurugram, Haryana 122022, India",178,28.464272,77.034725
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,295.0,295.0,"[28.464934000000003,77.034643]",Mahaveer Chowk,"Sector 15, Gurugram, Haryana 122022, India",179,28.464934000000003,77.034643
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,296.0,296.0,"[28.4636417,77.03430759999998]",Mahaver Chowk / Gaushala Road,"Sector 15, Gurugram, Haryana 122022, India",180,28.4636417,77.03430759999998
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,298.0,298.0,"[28.451313,77.042451]",Jharsa Chowk - Tantia Travels,"Sector 15, Gurugram, Haryana 122022, India",181,28.451313,77.042451
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,302.0,302.0,"[28.4695401,77.05716129999998]",Cross Roads Bus Stop,"Sector 16, Gurugram, Haryana 122007, India",182,28.4695401,77.05716129999998
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,303.0,303.0,"[28.470337,77.057135]",Rao Tula Ram Chowk,"Sector 16, Gurugram, Haryana 122007, India",183,28.470337,77.057135
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,304.0,304.0,"[28.4688192,77.05759429999998]",Gurgaon,"Sector 16, Gurugram, Haryana 122007, India",184,28.4688192,77.05759429999998
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,306.0,306.0,"[28.472165999999998,77.05630599999998]",Management Development Institution,"Sector 16, Gurugram, Haryana 122007, India",185,28.472166,77.05630599999998
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,308.0,308.0,"[28.472990000000003,77.055947]",Management Development Institution,"Sector 16, Gurugram, Haryana 122007, India",186,28.47299000000001,77.055947
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,310.0,310.0,"[28.4737778,77.0553513]",Ghoda Chowk,"Sector 16, Gurugram, Haryana 122007, India",187,28.4737778,77.0553513
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,311.0,311.0,"[28.467471999999997,77.059221]",Hotel Crown Plaza,"Sector 16, Gurugram, Haryana 122007, India",188,28.467472,77.059221
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,313.0,313.0,"[28.473927000000003,77.05576020000001]",Gurgaon Bus Stand,"Sector 16, Gurugram, Haryana 122007, India",189,28.473927000000003,77.05576020000002
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,314.0,314.0,"[28.46754400000001,77.05948599999998]",Hotel Crown Plaza,"Sector 16, Gurugram, Haryana 122007, India",190,28.46754400000001,77.05948599999998
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,315.0,315.0,"[28.467286100000003,77.05985969999998]",Crown Bus Stop,"Sector 16, Gurugram, Haryana 122007, India",191,28.46728610000001,77.05985969999998
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,320.0,320.0,"[28.4791169,77.06088470000002]",Mother Dairy Sector 17 A,"Sector 17, Gurugram, Haryana 122022, India",192,28.4791169,77.06088470000002
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,321.0,321.0,"[28.47513500000001,77.05921699999998]",Sukhrali Sec-17C,"Sector 17, Gurugram, Haryana 122022, India",193,28.47513500000001,77.05921699999998
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,322.0,322.0,"[28.476497700000003,77.06299589999998]",City Bank Atm Sector 17,"Sector 17, Gurugram, Haryana 122022, India",194,28.476497700000003,77.06299589999998
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,323.0,323.0,"[28.4764,77.063007]",Sukhrali,"Sector 17, Gurugram, Haryana 122022, India",195,28.4764,77.063007
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,324.0,324.0,"[28.476568,77.06318999999998]",Sukhrali,"Sector 17, Gurugram, Haryana 122022, India",196,28.476568,77.06318999999998
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,329.0,329.0,"[28.482171,77.06594299999998]",Sector 17B/18,"Sector 17, Gurugram, Haryana 122022, India",197,28.482171,77.06594299999998
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,330.0,330.0,"[28.4824728,77.06578540000001]",Lic,"Sector 17, Gurugram, Haryana 122022, India",198,28.4824728,77.06578540000002
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,331.0,331.0,"[28.48262639999999,77.065691]",Lic,"Sector 17, Gurugram, Haryana 122022, India",199,28.48262639999999,77.065691
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,333.0,333.0,"[28.4765512,77.0669028]",Iffco Chowk (drop),"Sector 17, Gurugram, Haryana 122022, India",200,28.4765512,77.0669028
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,335.0,335.0,"[28.4868,77.0595]",Sector 17B/18,"Sector 17, Gurugram, Haryana 122022, India",201,28.4868,77.0595
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,336.0,336.0,"[28.477462199999998,77.06849100000001]",Iffco Chowk Bus Stop,"Sector 17, Gurugram, Haryana 122022, India",202,28.4774622,77.06849100000002
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,337.0,337.0,"[28.484796399999997,77.0663328]",State Bank Of India,"Sector 17, Gurugram, Haryana 122022, India",203,28.4847964,77.0663328
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,338.0,338.0,"[28.48487129999999,77.0663725]",State Bank Of India,"Sector 17, Gurugram, Haryana 122022, India",204,28.48487129999999,77.0663725
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,339.0,339.0,"[28.4773655,77.06873320000001]",Iffco Chowk,"Sector 17, Gurugram, Haryana 122022, India",205,28.4773655,77.06873320000003
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,340.0,340.0,"[28.48936369999999,77.0663397]",Honda,"Sector 18, Gurugram, Haryana 122022, India",206,28.48936369999999,77.0663397
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,341.0,341.0,"[28.497573,77.063385]",Maruti Udyog Gate 1,"Sector 18, Gurugram, Haryana 122022, India",207,28.497573,77.063385
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,342.0,342.0,"[28.489073200000004,77.0662459]",Honda,"Sector 18, Gurugram, Haryana 122022, India",208,28.489073200000004,77.0662459
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,343.0,343.0,"[28.4974625,77.06326379999999]",Maruti Suzuki,"Sector 18, Gurugram, Haryana 122022, India",209,28.4974625,77.06326379999999
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,344.0,344.0,"[28.497340700000002,77.0629913]",Maruti Suzuki,"Sector 18, Gurugram, Haryana 122022, India",210,28.4973407,77.0629913
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,345.0,345.0,"[28.497338,77.062885]",Maruti Udyog Gate 1,"Sector 18, Gurugram, Haryana 122022, India",211,28.497338,77.062885
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,346.0,346.0,"[28.500010999999997,77.065497]",Guegaon One Apartment,"Sector 18, Gurugram, Haryana 122022, India",212,28.500011,77.065497
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,347.0,347.0,"[28.490637300000003,77.0632176]",91 Springboard,"Sector 18, Gurugram, Haryana 122022, India",213,28.490637300000003,77.0632176
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,348.0,348.0,"[28.490609399999997,77.06318320000001]",91 Springboard,"Sector 18, Gurugram, Haryana 122022, India",214,28.4906094,77.06318320000003
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,349.0,349.0,"[28.500938,77.0659]",Guegaon One Apartment,"Sector 18, Gurugram, Haryana 122022, India",215,28.500938,77.0659
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,351.0,351.0,"[28.494873,77.060975]",Maruti Udyog Gate 2,"Sector 18, Gurugram, Haryana 122022, India",217,28.494873,77.060975
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,352.0,352.0,"[28.501902100000002,77.0671085]",Hyatt Palace,"Sector 18, Gurugram, Haryana 122022, India",218,28.5019021,77.0671085
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,353.0,353.0,"[28.494519,77.06039399999999]",Maruti Udyog Gate 2,"Sector 18, Gurugram, Haryana 122022, India",219,28.494519,77.06039399999997
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,354.0,354.0,"[28.5022528,77.0709292]",Naggaro Software,"Sector 18, Gurugram, Haryana 122022, India",220,28.5022528,77.0709292
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,355.0,355.0,"[28.502354999999998,77.070965]",Udyog Vihar Phase 4,"Sector 18, Gurugram, Haryana 122022, India",221,28.502355,77.070965
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,356.0,356.0,"[28.493361,77.059365]",Sarhol,"Sector 18, Gurugram, Haryana 122022, India",222,28.493361,77.059365
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,357.0,357.0,"[28.50348,77.06829599999998]",Palam Vihar Chowk,"Sector 18, Gurugram, Haryana 122022, India",223,28.50348,77.06829599999998
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,358.0,358.0,"[28.492520000000003,77.058861]",Sarhol,"Sector 18, Gurugram, Haryana 122022, India",224,28.49252000000001,77.058861
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,359.0,359.0,"[28.49235999999999,77.0587704]",Aircel,"Sector 18, Gurugram, Haryana 122022, India",225,28.49235999999999,77.0587704
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,360.0,360.0,"[28.5007915,77.07865140000001]",Asf Center Snapdeal,"Sector 19, Gurugram, Haryana 122022, India",226,28.5007915,77.07865140000001
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,361.0,361.0,"[28.50070759999999,77.07785799999998]",Asf Center Snapdeal,"Sector 19, Gurugram, Haryana 122022, India",227,28.50070759999999,77.07785799999998
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,362.0,362.0,"[28.4992793,77.0813435]",Spicejet,"Sector 19, Gurugram, Haryana 122022, India",228,28.4992793,77.0813435
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,363.0,363.0,"[28.4992354,77.0813093]",Spicejet,"Sector 19, Gurugram, Haryana 122022, India",229,28.4992354,77.0813093
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,364.0,364.0,"[28.500767,77.07746200000003]",GSD Udyog Vihar,"Sector 19, Gurugram, Haryana 122022, India",230,28.500767,77.07746200000003
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,365.0,365.0,"[28.498761,77.08205699999998]",Udyog Vihar Phase 4A,"Sector 19, Gurugram, Haryana 122022, India",231,28.498761,77.08205699999998
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,366.0,366.0,"[28.50625,77.08408399999998]",Udyog Vihar,"Sector 19, Gurugram, Haryana 122022, India",232,28.50625,77.08408399999998
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,367.0,367.0,"[28.4984398,77.08238979999999]",Incedo/intellect T Point,"Sector 19, Gurugram, Haryana 122022, India",233,28.4984398,77.08238979999999
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,368.0,368.0,"[28.506851,77.083175]",Udyog Vihar Phase-5,"Sector 19, Gurugram, Haryana 122022, India",234,28.506851,77.083175
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,369.0,369.0,"[28.50645,77.084094]",Udyog Vihar,"Sector 19, Gurugram, Haryana 122022, India",235,28.50645,77.084094
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,370.0,370.0,"[28.504753499999996,77.0860943]",Etv Chowk,"Sector 19, Gurugram, Haryana 122022, India",236,28.5047535,77.0860943
